Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet,
"Batt+1,Power_Pad_SMD1",2,power_pad_smd,,,,Pads:Power_pad_smd,,
"C6,C9",2,47nF 100V,,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,https://content.kemet.com/datasheets/KEM_C1090_X7R_ESD.pdf,
C7,1,0.1uF 16V,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,
C8,1,1uF 6.3V,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,https://www.direnc.net/1uf-16v-10-x5r-603-smd-kondansator,
C10,1,22uF 16V,,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,
C11,1,0.1uF 6.3V,,,,08056D104KAT2A:CAPC2012X140N,,
C12,1,1uF 16V,,,,C0603C105K4RACTU:CAPC1608X90N,,
C13,1,0.1 uF 100V,,,,CL10B104KC8NNNC:CAPC1608X90N,,
C14,1,22uF 100V,,,,ECA2AM220B:CAPPRD500W50D630H1120,,
"C15,C16,C17,C29",4,10nF,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,
"C18,C19,C20,C28,C32",5,1uF,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,"direnc.net,https://www.direnc.net/1uf-50v-10-603-smd-kondansator,~",
C21,1,4u7,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,
"C22,C23,C24,C26,C30,C31",6,100nF,,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,"direnc.net,https://www.direnc.net/100nf50v-805-kilif",
"C25,C27",2,33pF,,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,
"C33,C34,C35,C36,C38",5,2.2uF,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,
"C37,C39",2,680uF 80V,,,,ul_80ZLJ680MGC18X25:80ZLJ680MGC18X25,80ZLJ680MGC18X25,
D1,1,80V 1A,,,,Diode_SMD:D_SMA,https://www.smc-diodes.com/propdf/SS12-SS110%20N0229%20REV.C.pdf,
D2,1,LEDA,,,,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,https://www.direnc.net/603-kilif-smd-kirmizi-led-90mcd-honglitronic
D3,1,LEDB,,,,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,https://www.direnc.net/603-kilif-smd-yesil-led-500mcd-honglitronic
D4,1,LEDC,,,,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,https://www.direnc.net/603-kilif-smd-mavi-led-100mcd-honglitronic
D5,1,USBLC6-2SC6Y,,,,SOT95P280X145-6N,https://www.st.com/resource/en/datasheet/usblc6-2sc6y.pdf,
D6,1,D_Zener,,,,LIB_MMSZ4684-13P:SOD3716X135N,~,
IC1,1,TCAN330DCNT,,,,LIB_TCAN330DCNT:SOT65P280X145-8N,https://www.ti.com/lit/gpn/TCAN330,
"J1,J5",2,BM04B-GHS-TBT_LF__SN__N_,,,,ul_BM04B-GHS-TBT-LF-SN-N-:JST_BM04B-GHS-TBT_LF__SN__N_,http://www.jst-mfg.com/product/pdf/eng/eGH.pdf,
