Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet,LCSC part
"Batt+1,Power_Pad_SMD1",2,power_pad_smd,,,,Pads:Power_pad_smd,,
"C6,C9",2,47nF 100V,,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,https://content.kemet.com/datasheets/KEM_C1090_X7R_ESD.pdf,C599763
C7,1,0.1uF 16V,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,C20539422
C8,1,1uF 6.3V,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,https://www.direnc.net/1uf-16v-10-x5r-603-smd-kondansator,C105524
C10,1,22uF 16V,,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,C2762594
C11,1,0.1uF 6.3V,,,,08056D104KAT2A:CAPC2012X140N,,C5445386
C12,1,1uF 16V,,,,C0603C105K4RACTU:CAPC1608X90N,,C696901
C13,1,0.1 uF 100V,,,,CL10B104KC8NNNC:CAPC1608X90N,,C20069879
C14,1,22uF 100V,,,,ECA2AM220B:CAPPRD500W50D630H1120,,C437651
"C15,C16,C17,C29",4,10nF,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,C163179
"C18,C19,C20,C28,C32",5,1uF,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,"direnc.net,https://www.direnc.net/1uf-50v-10-603-smd-kondansator,~",C696901
C21,1,4u7,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,C8032
"C22,C23,C24,C26,C30,C31",6,100nF,,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,"direnc.net,https://www.direnc.net/100nf50v-805-kilif",C53084461
"C25,C27",2,33pF,,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,C18220913
"C33,C34,C35,C36,C38",5,2.2uF,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,C20539433
"C37,C39",2,680uF 80V,,,,ul_80ZLJ680MGC18X25:80ZLJ680MGC18X25,80ZLJ680MGC18X25,C407989
